15 2048 4096 5.7029920495989135 0.028451610511374015
16 2048 4096 5.234361514445998 0.04264377526480412
17 512 2048 3.2759086154868178 0.04030197619663345
20 512 16384 2.791929117673587 0.025378700331326387
21 512 16384 3.0783106162008305 0.021362407748185208
22 512 4096 3.6895340823321936 0.02273021600925962
24 512 16384 2.8383103170005635 0.02525349278695277
25 512 16384 3.1297699262888057 0.017658737880242026
26 512 4096 3.8378605851245453 0.026490257683743468
28 512 16384 2.8694695508308077 0.014012169646802186
29 512 16384 3.6648164645760497 0.02267272645401469
30 512 4096 5.352688586635342 0.03927577818827177
32 512 16384 2.8296809049794334 0.015090228747512535
33 512 16384 3.5832060072123393 0.022174269858230455
34 512 4096 5.031762997124319 0.03937477561336461
44 250 500 2.210492000172701 0.04341539700423733
49 117 250 2.0594634533678207 0.042599765343241947
