23 2048 4096 5.7029920495989135 0.028451610511374015
24 2048 4096 5.234361514445998 0.04264377526480412
25 512 2048 3.2759086154868178 0.04030197619663345
28 512 16384 2.791929117673587 0.025378700331326387
29 512 16384 3.0783106162008305 0.021362407748185208
30 512 4096 3.6895340823321936 0.02273021600925962
32 512 16384 2.8383103170005635 0.02525349278695277
33 512 16384 3.1297699262888057 0.017658737880242026
34 512 4096 3.8378605851245453 0.026490257683743468
36 512 16384 2.8694695508308077 0.014012169646802186
37 512 16384 3.6648164645760497 0.02267272645401469
38 512 4096 5.352688586635342 0.03927577818827177
40 512 16384 2.8296809049794334 0.015090228747512535
41 512 16384 3.5832060072123393 0.022174269858230455
42 512 4096 5.031762997124319 0.03937477561336461
50 17 400 2.3318407046924348 0.1601266154344823
