15 2048 4096 6.250431336162555 0.07053042665294307
16 2048 4096 4.808924706007467 0.039463650856693344
17 512 2048 7.173536579929355 0.055248334926482845
20 512 16384 2.9130244177362092 0.02442360436481672
21 512 16384 2.8312957286563876 0.02216198368380687
22 512 4096 3.6638167480840527 0.018771013673185177
24 512 16384 2.9797189198243226 0.025766026072683385
25 512 16384 2.8086131847984586 0.022336252119697475
26 512 4096 3.596827552582403 0.023383924755066343
28 512 16384 3.043168673749733 0.010223071529346123
29 512 16384 3.5645375970964768 0.03811478108467414
30 512 4096 5.94355428672735 0.030491160349696678
32 512 16384 2.99438845053524 0.009852516480454376
33 512 16384 3.651598622913033 0.03837830658835717
34 512 4096 5.825818216900568 0.02254872096155658
41 1124 1800 4.711703154036789 0.0494816919450759
42 300 1500 3.675742133306703 0.02149544293277761
44 300 1800 2.768609227396162 0.04240825722696695
45 300 1500 2.9450055112642257 0.021349771996327482
47 300 1800 2.519742906490573 0.028157635556201543
48 300 1500 2.7893334984117377 0.030544410302174807
50 300 1800 2.515673773184237 0.022705696120788654
51 300 1500 2.7797451481885433 0.024364196439251196
53 300 1800 2.5662553147210456 0.021050390964590743
54 300 1500 2.7129554332319814 0.01975147509440922
56 300 1800 2.5922946008346397 0.024964406389972632
57 300 1500 2.6715037776008748 0.022769063509739174
59 300 1800 2.4702276751515044 0.02365075101097791
60 300 1500 2.397128026192532 0.026419476856052504
62 300 1800 2.4708216298717307 0.03837528815620328
63 300 1500 2.7009350815222466 0.023104589586345647
66 129 300 2.9512952951642832 0.07328215915385838
